strain	date	country	clade
00-12_S86	2000-01-01	China	9
00-1_S85	2000-12-31	China	9
01-38_S91	2001-01-01	China	9
05-15_S38	2005-01-01	China	9
06-25_S109	2006-04-19	China	9
07-15_S120	2007-01-01	China	9
08-2_S132	2008-01-01	China	9
09-42_S155	2009-03-23	China	3
09-5_S54	2009-12-31	China	9
10-13_S12	2010-01-01	China	5
10-17_S15	2010-01-01	China	9
1009	2010-01-01	China	9
11-5_S25	2011-01-01	China	9
1283-CDC	1984-01-01	China	11
129-CDC	1994-01-01	China	9
132-CDC	1978-12-31	China	11
143-CDC	2001-01-01	China	9
147-CDC	2002-01-01	China	9
1551-CDC	1979-12-31	China	11
1575-CDC	1990-01-01	China	9
1583-CDC	1991-09-20	China	9
1593-CDC	1992-10-20	China	9
1605-CDC	1993-12-31	China	9
1627-CDC	1997-01-01	China	9
1909-CDC	1998-01-01	China	9
1944-CDC	2000-01-01	China	9
2	2009-01-01	Democratic Republic of the Congo	4
200106-CDC	2001-01-01	China	9
21	2001-01-01	India	9
2255-CDC	2008-12-31	China	5
2308-CDC	1978-12-31	China	12
2530-CDC	1996-12-31	China	9
2574-CDC	1980-01-01	China	11
2578-CDC	1985-01-01	China	11
2580-CDC	1989-12-31	China	11
2605-CDC	1998-01-01	China	9
2657-CDC	1995-01-01	China	9
2710-CDC	1986-12-31	China	11
2752-CDC	1981-01-01	China	11
2757-CDC	1987-01-01	China	11
2783-CDC	1964-12-31	China	12
2848-CDC	1988-01-01	China	9
2865-CDC	1961-12-31	China	12
2873-CDC	1961-06-05	China	12
2914-CDC	1966-05-14	China	12
2921-CDC	1962-12-31	China	12
2957-CDC	1964-12-31	China	12
29791_3_171	2016-01-01	Bangladesh	5
29791_3_220	2016-01-01	Bangladesh	5
29791_3_24	2015-01-01	Bangladesh	5
29791_3_260	2016-01-01	Bangladesh	5
29791_3_293	2015-01-01	Bangladesh	5
29791_3_34	2017-01-01	Bangladesh	5
29791_3_345	2016-01-01	Bangladesh	5
29791_3_358	2014-01-01	Bangladesh	5
