variant	closest_parent
A.1	A
A.2.5	A
A.3	A
AY.1	B.1.617.2
AY.100	B.1.617.2
AY.103	B.1.617.2
AY.107	B.1.617.2
AY.110	B.1.617.2
AY.113	B.1.617.2
AY.114	B.1.617.2
AY.116.1	B.1.617.2
AY.117	B.1.617.2
AY.118	B.1.617.2
AY.119	B.1.617.2
AY.119.2	AY.119
AY.120.1	B.1.617.2
AY.121	B.1.617.2
AY.122	B.1.617.2
AY.125	B.1.617.2
AY.127	B.1.617.2
AY.13	B.1.617.2
AY.14	B.1.617.2
AY.2	B.1.617.2
AY.20	B.1.617.2
AY.25	B.1.617.2
AY.25.1	AY.25
AY.25.1.1	AY.25.1
AY.26	B.1.617.2
AY.3	B.1.617.2
AY.3.1	AY.3
AY.3.3	AY.3
AY.33	B.1.617.2
AY.34.1	B.1.617.2
AY.35	B.1.617.2
AY.36	B.1.617.2
AY.37	B.1.617.2
AY.39	B.1.617.2
AY.39.1	AY.39
AY.4	B.1.617.2
AY.43	B.1.617.2
AY.44	B.1.617.2
AY.46.1	B.1.617.2
AY.46.4	B.1.617.2
AY.47	B.1.617.2
AY.48	B.1.617.2
AY.5	B.1.617.2
AY.52	B.1.617.2
AY.5.3	AY.5
AY.54	B.1.617.2
AY.62	B.1.617.2
AY.64	B.1.617.2
AY.67	B.1.617.2
AY.75	B.1.617.2
AY.9	B.1.617.2
AY.98.1	B.1.617.2
B.1	B
B.1.1	B.1
B.1.1.1	B.1.1
B.1.110.3	B.1
B.1.1.207	B.1.1
B.1.126	B.1
B.1.1.291	B.1.1
B.1.1.316	B.1.1
B.1.1.318	B.1.1
B.1.1.416	B.1.1
B.1.1.434	B.1.1
B.1.1.519	B.1.1
B.1.1.529	B.1.1
B.1.1.7	B.1.1
B.1.2	B.1
B.1.206	B.1
B.1.232	B.1
B.1.234	B.1
B.1.240	B.1
B.1.241	B.1
B.1.243	B.1
B.1.311	B.1
B.1.320	B.1
B.1.349	B.1
B.1.351	B.1
B.1.371	B.1
B.1.396	B.1
B.1.400	B.1
B.1.409	B.1
B.1.426	B.1
B.1.427	B.1
B.1.429	B.1
B.1.436	B.1
B.1.509	B.1
B.1.517	B.1
B.1.525	B.1
B.1.526	B.1
B.1.561	B.1
B.1.565	B.1
B.1.575	B.1
B.1.577	B.1
B.1.588	B.1
B.1.609	B.1
B.1.617.2	B.1
B.1.621	B.1
B.1.621.1	B.1.621
B.1.623	B.1
B.1.637	B.1
BA.1	B.1.1.529
BA.1.1	BA.1
BA.1.1.10	BA.1.1
BA.1.1.14	BA.1.1
BA.1.1.16	BA.1.1
BA.1.1.18	BA.1.1
BA.1.1.2	BA.1.1
BA.1.15	BA.1
BA.1.15.2	BA.1.15
BA.1.17	BA.1
BA.1.17.2	BA.1.17
BA.1.1.8	BA.1.1
BA.1.18	BA.1
BA.1.20	BA.1
BA.2	B.1.1.529
BA.2.1	BA.2
BA.2.10	BA.2
BA.2.10.1	BA.2.10
BA.2.12.1	BA.2
BA.2.13	BA.2
BA.2.18	BA.2
BA.2.21	BA.2
BA.2.23	BA.2
BA.2.26	BA.2
BA.2.3	BA.2
BA.2.31	BA.2
BA.2.3.17	BA.2.3
BA.2.3.20	BA.2.3
BA.2.37	BA.2
BA.2.48	BA.2
BA.2.65	BA.2
BA.2.7	BA.2
